div,season,date,home,away,fthg,ftag,hs,as_,hst,ast,hc,ac
E3,2122,2021-10-19,Harrogate,Tranmere,2.0,2.0,12.0,15.0,4.0,5.0,5.0,4.0
E3,2122,2021-10-19,Leyton Orient,Forest Green,1.0,1.0,13.0,6.0,2.0,3.0,2.0,6.0
E3,2122,2021-10-19,Mansfield,Port Vale,1.0,1.0,19.0,6.0,6.0,1.0,9.0,1.0
E3,2122,2021-10-19,Newport County,Carlisle,2.0,2.0,14.0,19.0,4.0,9.0,6.0,7.0
E3,2122,2021-10-19,Northampton,Stevenage,3.0,0.0,7.0,3.0,5.0,2.0,9.0,5.0
E3,2122,2021-10-19,Oldham,Walsall,1.0,3.0,9.0,16.0,4.0,5.0,4.0,3.0
E3,2122,2021-10-19,Salford,Rochdale,0.0,0.0,18.0,13.0,4.0,3.0,11.0,8.0
E3,2122,2021-10-19,Sutton,Swindon,1.0,2.0,6.0,15.0,3.0,7.0,4.0,4.0
SP2,2122,2021-10-19,Cartagena,Sp Gijon,1.0,0.0,18.0,7.0,5.0,2.0,15.0,0.0
SP2,2122,2021-10-19,Huesca,Malaga,0.0,0.0,12.0,8.0,2.0,2.0,4.0,6.0
SP2,2122,2021-10-19,Tenerife,Eibar,0.0,1.0,13.0,10.0,4.0,3.0,6.0,3.0
E1,2122,2021-10-20,Fulham,Cardiff,2.0,0.0,24.0,15.0,6.0,2.0,6.0,2.0
E1,2122,2021-10-20,Huddersfield,Birmingham,0.0,0.0,9.0,6.0,1.0,2.0,2.0,2.0
E1,2122,2021-10-20,Hull,Peterboro,1.0,2.0,19.0,9.0,5.0,5.0,8.0,4.0
E1,2122,2021-10-20,Middlesbrough,Barnsley,2.0,0.0,21.0,9.0,8.0,3.0,8.0,4.0
E1,2122,2021-10-20,Preston,Coventry,2.0,1.0,16.0,8.0,4.0,3.0,9.0,3.0
E1,2122,2021-10-20,Swansea,West Brom,2.0,1.0,9.0,10.0,3.0,6.0,5.0,3.0
E1,2122,2021-10-20,Reading,Blackpool,2.0,3.0,6.0,18.0,3.0,10.0,0.0,8.0
SP2,2122,2021-10-20,Fuenlabrada,Amorebieta,0.0,0.0,9.0,12.0,0.0,3.0,8.0,6.0
SP2,2122,2021-10-20,Valladolid,Ibiza,1.0,1.0,24.0,6.0,6.0,2.0,12.0,2.0
SP2,2122,2021-10-20,Alcorcon,Leganes,3.0,3.0,8.0,22.0,5.0,11.0,2.0,4.0
SP2,2122,2021-10-20,Lugo,Las Palmas,2.0,0.0,3.0,15.0,1.0,3.0,2.0,0.0
SP2,2122,2021-10-21,Almeria,Sociedad B,3.0,1.0,14.0,11.0,5.0,4.0,7.0,7.0
SP2,2122,2021-10-21,Zaragoza,Ponferradina,1.0,1.0,13.0,9.0,4.0,2.0,10.0,1.0
SP2,2122,2021-10-21,Mirandes,Girona,1.0,2.0,14.0,11.0,6.0,6.0,4.0,4.0
SP2,2122,2021-10-21,Oviedo,Burgos,1.0,3.0,12.0,7.0,2.0,5.0,6.0,4.0
B1,2122,2021-10-22,Seraing,Charleroi,1.0,3.0,11.0,12.0,1.0,8.0,7.0,1.0
D1,2122,2021-10-22,Mainz,Augsburg,4.0,1.0,19.0,6.0,8.0,2.0,6.0,2.0
D2,2122,2021-10-22,Erzgebirge Aue,Ingolstadt,1.0,0.0,19.0,9.0,5.0,2.0,7.0,3.0
D2,2122,2021-10-22,Paderborn,Hamburg,1.0,2.0,13.0,24.0,9.0,9.0,8.0,10.0
E0,2122,2021-10-22,Arsenal,Aston Villa,3.0,1.0,22.0,10.0,9.0,4.0,7.0,4.0
F1,2122,2021-10-22,St Etienne,Angers,2.0,2.0,17.0,4.0,6.0,2.0,6.0,1.0
I1,2122,2021-10-22,Torino,Genoa,3.0,2.0,17.0,14.0,6.0,4.0,2.0,4.0
I1,2122,2021-10-22,Sampdoria,Spezia,2.0,1.0,6.0,17.0,2.0,7.0,0.0,8.0
I2,2122,2021-10-22,Alessandria,Crotone,1.0,0.0,19.0,13.0,7.0,3.0,13.0,7.0
N1,2122,2021-10-22,Willem II,For Sittard,1.0,1.0,21.0,11.0,7.0,7.0,8.0,5.0
P1,2122,2021-10-22,Guimaraes,Maritimo,2.0,1.0,27.0,7.0,10.0,3.0,14.0,2.0
SP1,2122,2021-10-22,Osasuna,Granada,1.0,1.0,17.0,9.0,6.0,4.0,4.0,1.0
SP2,2122,2021-10-22,Eibar,Cartagena,2.0,1.0,13.0,9.0,5.0,2.0,7.0,6.0
T1,2122,2021-10-22,Yeni Malatyaspor,Altay,2.0,1.0,13.0,10.0,5.0,3.0,6.0,3.0
B1,2122,2021-10-23,Cercle Brugge,Standard,1.0,1.0,8.0,4.0,5.0,2.0,6.0,3.0
B1,2122,2021-10-23,Kortrijk,Oostende,1.0,0.0,16.0,12.0,5.0,0.0,5.0,7.0
B1,2122,2021-10-23,Mechelen,Waregem,2.0,2.0,17.0,14.0,7.0,3.0,11.0,7.0
B1,2122,2021-10-23,Eupen,St. Gilloise,2.0,3.0,21.0,12.0,6.0,4.0,8.0,2.0
D1,2122,2021-10-23,Bayern Munich,Hoffenheim,4.0,0.0,15.0,9.0,7.0,2.0,4.0,2.0
D1,2122,2021-10-23,Bielefeld,Dortmund,1.0,3.0,13.0,14.0,6.0,7.0,7.0,2.0
D1,2122,2021-10-23,RB Leipzig,Greuther Furth,4.0,1.0,13.0,8.0,5.0,4.0,3.0,4.0
D1,2122,2021-10-23,Wolfsburg,Freiburg,0.0,2.0,17.0,11.0,4.0,4.0,7.0,1.0
D1,2122,2021-10-23,Hertha,M'gladbach,1.0,0.0,10.0,10.0,4.0,1.0,2.0,6.0
D2,2122,2021-10-23,Fortuna Dusseldorf,Karlsruhe,3.0,1.0,22.0,10.0,7.0,2.0,11.0,1.0
D2,2122,2021-10-23,Holstein Kiel,Darmstadt,1.0,1.0,18.0,15.0,6.0,6.0,4.0,6.0
D2,2122,2021-10-23,Nurnberg,Heidenheim,4.0,0.0,10.0,10.0,4.0,3.0,5.0,5.0
D2,2122,2021-10-23,Schalke 04,Dresden,3.0,0.0,12.0,18.0,8.0,5.0,2.0,9.0
E0,2122,2021-10-23,Chelsea,Norwich,7.0,0.0,23.0,3.0,13.0,1.0,5.0,0.0
E0,2122,2021-10-23,Crystal Palace,Newcastle,1.0,1.0,15.0,6.0,3.0,2.0,3.0,7.0
E0,2122,2021-10-23,Everton,Watford,2.0,5.0,15.0,20.0,4.0,8.0,3.0,5.0
E0,2122,2021-10-23,Leeds,Wolves,1.0,1.0,18.0,8.0,4.0,4.0,6.0,3.0
E0,2122,2021-10-23,Southampton,Burnley,2.0,2.0,16.0,9.0,4.0,5.0,6.0,2.0
E0,2122,2021-10-23,Brighton,Man City,1.0,4.0,10.0,23.0,5.0,14.0,7.0,6.0
E1,2122,2021-10-23,Cardiff,Middlesbrough,0.0,2.0,9.0,21.0,1.0,6.0,4.0,14.0
E1,2122,2021-10-23,Birmingham,Swansea,2.0,1.0,15.0,7.0,6.0,1.0,6.0,12.0
E1,2122,2021-10-23,Blackburn,Reading,2.0,0.0,12.0,12.0,5.0,2.0,2.0,2.0
E1,2122,2021-10-23,Blackpool,Preston,2.0,0.0,11.0,9.0,2.0,2.0,3.0,5.0
E1,2122,2021-10-23,Bournemouth,Huddersfield,3.0,0.0,14.0,4.0,6.0,1.0,7.0,2.0
E1,2122,2021-10-23,Coventry,Derby,1.0,1.0,11.0,7.0,3.0,1.0,4.0,0.0
E1,2122,2021-10-23,Luton,Hull,1.0,0.0,12.0,10.0,4.0,1.0,6.0,7.0
E1,2122,2021-10-23,Millwall,Stoke,2.0,1.0,8.0,14.0,4.0,3.0,0.0,10.0
E1,2122,2021-10-23,Peterboro,QPR,2.0,1.0,12.0,14.0,5.0,6.0,1.0,4.0
E1,2122,2021-10-23,West Brom,Bristol City,3.0,0.0,23.0,7.0,9.0,2.0,11.0,6.0
E2,2122,2021-10-23,Accrington,Portsmouth,2.0,2.0,13.0,19.0,3.0,9.0,5.0,6.0
E2,2122,2021-10-23,AFC Wimbledon,Wigan,0.0,2.0,6.0,15.0,3.0,6.0,1.0,7.0
E2,2122,2021-10-23,Bolton,Gillingham,2.0,2.0,22.0,15.0,9.0,7.0,11.0,4.0
E2,2122,2021-10-23,Burton,Oxford,1.0,3.0,7.0,22.0,1.0,9.0,7.0,6.0
E2,2122,2021-10-23,Doncaster,Cheltenham,3.0,2.0,12.0,20.0,5.0,7.0,6.0,6.0
E2,2122,2021-10-23,Ipswich,Fleetwood Town,2.0,1.0,16.0,7.0,5.0,4.0,5.0,2.0
E2,2122,2021-10-23,Milton Keynes Dons,Rotherham,0.0,3.0,11.0,11.0,2.0,5.0,3.0,7.0
E2,2122,2021-10-23,Morecambe,Plymouth,1.0,1.0,15.0,15.0,4.0,6.0,3.0,4.0
E2,2122,2021-10-23,Sheffield Weds,Lincoln,1.0,1.0,12.0,10.0,3.0,5.0,10.0,5.0
E2,2122,2021-10-23,Shrewsbury,Cambridge,4.0,1.0,16.0,5.0,9.0,1.0,4.0,5.0
E2,2122,2021-10-23,Sunderland,Charlton,0.0,1.0,18.0,12.0,5.0,3.0,7.0,6.0
E2,2122,2021-10-23,Wycombe,Crewe,2.0,1.0,21.0,13.0,7.0,6.0,7.0,4.0
E3,2122,2021-10-23,Bristol Rvs,Newport County,1.0,3.0,12.0,14.0,3.0,8.0,6.0,4.0
E3,2122,2021-10-23,Carlisle,Oldham,0.0,0.0,10.0,15.0,1.0,5.0,11.0,7.0
E3,2122,2021-10-23,Exeter,Mansfield,2.0,1.0,14.0,5.0,4.0,2.0,9.0,1.0
E3,2122,2021-10-23,Forest Green,Salford,3.0,1.0,18.0,10.0,6.0,6.0,5.0,6.0
E3,2122,2021-10-23,Hartlepool,Harrogate,3.0,2.0,12.0,8.0,4.0,3.0,3.0,2.0
E3,2122,2021-10-23,Port Vale,Colchester,3.0,0.0,19.0,13.0,8.0,3.0,4.0,1.0
E3,2122,2021-10-23,Rochdale,Sutton,3.0,2.0,23.0,10.0,10.0,5.0,10.0,4.0
E3,2122,2021-10-23,Scunthorpe,Crawley Town,2.0,1.0,12.0,11.0,4.0,3.0,1.0,10.0
E3,2122,2021-10-23,Stevenage,Leyton Orient,0.0,0.0,10.0,16.0,4.0,7.0,7.0,4.0
E3,2122,2021-10-23,Swindon,Bradford,1.0,3.0,8.0,12.0,5.0,4.0,10.0,3.0
E3,2122,2021-10-23,Tranmere,Northampton,0.0,2.0,4.0,19.0,0.0,6.0,2.0,5.0
E3,2122,2021-10-23,Walsall,Barrow,2.0,2.0,17.0,10.0,11.0,5.0,1.0,4.0
F1,2122,2021-10-23,Nantes,Clermont,2.0,1.0,8.0,4.0,4.0,1.0,1.0,3.0
F1,2122,2021-10-23,Lille,Brest,1.0,1.0,13.0,13.0,3.0,5.0,5.0,4.0
F2,2122,2021-10-23,Paris FC,Toulouse,2.0,2.0,8.0,15.0,2.0,3.0,6.0,10.0
F2,2122,2021-10-23,Ajaccio,Nancy,2.0,0.0,12.0,6.0,4.0,1.0,5.0,2.0
F2,2122,2021-10-23,Amiens,Valenciennes,3.0,0.0,5.0,11.0,3.0,2.0,4.0,4.0
F2,2122,2021-10-23,Dunkerque,Caen,1.0,1.0,12.0,10.0,3.0,4.0,6.0,6.0
F2,2122,2021-10-23,Grenoble,Dijon,1.0,2.0,6.0,24.0,1.0,8.0,5.0,5.0
F2,2122,2021-10-23,Guingamp,Nimes,3.0,1.0,23.0,6.0,8.0,1.0,8.0,6.0
F2,2122,2021-10-23,Le Havre,Pau FC,1.0,0.0,11.0,10.0,2.0,6.0,3.0,11.0
F2,2122,2021-10-23,Niort,Rodez,0.0,2.0,9.0,13.0,1.0,7.0,4.0,6.0
F2,2122,2021-10-23,Sochaux,Quevilly Rouen,1.0,1.0,9.0,7.0,4.0,3.0,7.0,0.0
G1,2122,2021-10-23,Atromitos,Ionikos,0.0,2.0,11.0,6.0,4.0,4.0,9.0,2.0
G1,2122,2021-10-23,Apollon,Giannina,1.0,0.0,5.0,6.0,1.0,1.0,4.0,5.0
G1,2122,2021-10-23,Asteras Tripolis,Panathinaikos,2.0,1.0,8.0,8.0,4.0,3.0,1.0,6.0
I1,2122,2021-10-23,Salernitana,Empoli,2.0,4.0,12.0,11.0,6.0,6.0,7.0,1.0
I1,2122,2021-10-23,Sassuolo,Venezia,3.0,1.0,14.0,8.0,7.0,3.0,5.0,4.0
I1,2122,2021-10-23,Bologna,Milan,2.0,4.0,9.0,15.0,4.0,7.0,4.0,1.0
I2,2122,2021-10-23,Benevento,Cosenza,3.0,0.0,16.0,7.0,6.0,0.0,4.0,5.0
I2,2122,2021-10-23,Lecce,Perugia,0.0,0.0,14.0,6.0,4.0,0.0,5.0,5.0
I2,2122,2021-10-23,Monza,Cittadella,1.0,0.0,10.0,14.0,3.0,2.0,7.0,13.0
I2,2122,2021-10-23,Ternana,Vicenza,5.0,0.0,14.0,11.0,6.0,0.0,2.0,2.0
I2,2122,2021-10-23,Frosinone,Ascoli,2.0,1.0,16.0,8.0,2.0,3.0,9.0,6.0
I2,2122,2021-10-23,Brescia,Cremonese,1.0,0.0,10.0,12.0,2.0,2.0,7.0,4.0
N1,2122,2021-10-23,Utrecht,Heerenveen,2.0,1.0,16.0,12.0,6.0,6.0,6.0,3.0
N1,2122,2021-10-23,Zwolle,Heracles,1.0,0.0,10.0,10.0,2.0,3.0,3.0,3.0
N1,2122,2021-10-23,Waalwijk,Sparta Rotterdam,1.0,0.0,10.0,9.0,4.0,2.0,3.0,3.0
P1,2122,2021-10-23,Santa Clara,Famalicao,0.0,2.0,9.0,12.0,0.0,5.0,1.0,5.0
P1,2122,2021-10-23,Tondela,Porto,1.0,3.0,3.0,24.0,2.0,6.0,3.0,10.0
P1,2122,2021-10-23,Sp Lisbon,Moreirense,1.0,0.0,14.0,5.0,4.0,1.0,7.0,1.0
SC0,2122,2021-10-23,Aberdeen,Hibernian,1.0,0.0,6.0,5.0,2.0,0.0,0.0,4.0
SC0,2122,2021-10-23,Celtic,St Johnstone,2.0,0.0,20.0,4.0,5.0,0.0,7.0,3.0
SC0,2122,2021-10-23,Dundee United,Motherwell,2.0,1.0,10.0,11.0,4.0,5.0,4.0,11.0
SC0,2122,2021-10-23,Hearts,Dundee,1.0,1.0,21.0,6.0,4.0,3.0,5.0,3.0
SC0,2122,2021-10-23,Ross County,Livingston,2.0,3.0,12.0,6.0,5.0,3.0,7.0,0.0
SP1,2122,2021-10-23,Valencia,Mallorca,2.0,2.0,20.0,9.0,6.0,4.0,5.0,0.0
SP1,2122,2021-10-23,Cadiz,Alaves,0.0,2.0,23.0,8.0,4.0,4.0,14.0,3.0
SP1,2122,2021-10-23,Elche,Espanol,2.0,2.0,12.0,20.0,7.0,7.0,3.0,7.0
SP1,2122,2021-10-23,Ath Bilbao,Villarreal,2.0,1.0,14.0,11.0,7.0,3.0,9.0,2.0
SP2,2122,2021-10-23,Ibiza,Fuenlabrada,3.0,1.0,7.0,13.0,4.0,5.0,5.0,3.0
SP2,2122,2021-10-23,Sp Gijon,Valladolid,1.0,2.0,19.0,10.0,3.0,6.0,7.0,8.0
SP2,2122,2021-10-23,Malaga,Lugo,1.0,0.0,19.0,6.0,5.0,1.0,9.0,3.0
SP2,2122,2021-10-23,Leganes,Tenerife,1.0,2.0,10.0,6.0,3.0,2.0,3.0,1.0
T1,2122,2021-10-23,Rizespor,Kasimpasa,2.0,1.0,8.0,18.0,3.0,5.0,7.0,5.0
T1,2122,2021-10-23,Gaziantep,Giresunspor,1.0,1.0,6.0,15.0,3.0,6.0,3.0,5.0
T1,2122,2021-10-23,Konyaspor,Kayserispor,2.0,0.0,11.0,11.0,3.0,3.0,4.0,5.0
T1,2122,2021-10-23,Goztep,Trabzonspor,0.0,1.0,17.0,6.0,3.0,1.0,1.0,2.0
B1,2122,2021-10-24,Antwerp,Club Brugge,1.0,1.0,7.0,13.0,4.0,5.0,8.0,8.0
B1,2122,2021-10-24,Anderlecht,Beerschot VA,4.0,2.0,21.0,14.0,8.0,3.0,6.0,4.0
B1,2122,2021-10-24,Genk,Gent,0.0,3.0,13.0,13.0,5.0,6.0,3.0,1.0
B1,2122,2021-10-24,Oud-Heverlee Leuven,St Truiden,4.0,1.0,12.0,13.0,7.0,5.0,3.0,6.0
D1,2122,2021-10-24,FC Koln,Leverkusen,2.0,2.0,17.0,9.0,5.0,6.0,6.0,6.0
D1,2122,2021-10-24,Stuttgart,Union Berlin,1.0,1.0,8.0,11.0,2.0,3.0,1.0,2.0
D1,2122,2021-10-24,Bochum,Ein Frankfurt,2.0,0.0,19.0,14.0,7.0,6.0,4.0,7.0
D2,2122,2021-10-24,Regensburg,Hannover,3.0,1.0,13.0,16.0,5.0,4.0,4.0,7.0
D2,2122,2021-10-24,Sandhausen,Werder Bremen,2.0,2.0,12.0,18.0,4.0,7.0,0.0,7.0
D2,2122,2021-10-24,St Pauli,Hansa Rostock,4.0,0.0,17.0,5.0,10.0,1.0,6.0,0.0
E0,2122,2021-10-24,Brentford,Leicester,1.0,2.0,15.0,10.0,5.0,6.0,9.0,2.0
E0,2122,2021-10-24,West Ham,Tottenham,1.0,0.0,13.0,7.0,4.0,4.0,2.0,4.0
E0,2122,2021-10-24,Man United,Liverpool,0.0,5.0,12.0,19.0,4.0,8.0,6.0,3.0
E1,2122,2021-10-24,Barnsley,Sheffield United,2.0,3.0,11.0,7.0,4.0,4.0,5.0,2.0
E1,2122,2021-10-24,Nott'm Forest,Fulham,0.0,4.0,8.0,11.0,1.0,3.0,5.0,1.0
F1,2122,2021-10-24,Nice,Lyon,3.0,2.0,17.0,13.0,7.0,8.0,3.0,2.0
F1,2122,2021-10-24,Lens,Metz,4.0,1.0,11.0,9.0,5.0,4.0,5.0,6.0
F1,2122,2021-10-24,Lorient,Bordeaux,1.0,1.0,14.0,11.0,4.0,5.0,9.0,4.0
F1,2122,2021-10-24,Reims,Troyes,1.0,2.0,18.0,7.0,5.0,4.0,7.0,1.0
F1,2122,2021-10-24,Rennes,Strasbourg,1.0,0.0,17.0,8.0,3.0,2.0,11.0,6.0
F1,2122,2021-10-24,Monaco,Montpellier,3.0,1.0,14.0,12.0,4.0,3.0,4.0,4.0
F1,2122,2021-10-24,Marseille,Paris SG,0.0,0.0,15.0,10.0,1.0,4.0,4.0,5.0
G1,2122,2021-10-24,Aris,Panetolikos,5.0,1.0,15.0,7.0,12.0,3.0,4.0,1.0
G1,2122,2021-10-24,Volos NFC,AEK,1.0,3.0,11.0,10.0,6.0,6.0,11.0,4.0
G1,2122,2021-10-24,OFI Crete,Lamia,0.0,0.0,9.0,6.0,3.0,3.0,3.0,2.0
G1,2122,2021-10-24,Olympiakos,PAOK,2.0,1.0,9.0,4.0,4.0,2.0,3.0,3.0
I1,2122,2021-10-24,Atalanta,Udinese,1.0,1.0,8.0,9.0,3.0,3.0,6.0,3.0
I1,2122,2021-10-24,Fiorentina,Cagliari,3.0,0.0,21.0,3.0,5.0,1.0,4.0,1.0
I1,2122,2021-10-24,Verona,Lazio,4.0,1.0,16.0,9.0,7.0,4.0,3.0,4.0
I1,2122,2021-10-24,Roma,Napoli,0.0,0.0,13.0,11.0,1.0,3.0,7.0,4.0
I1,2122,2021-10-24,Inter,Juventus,1.0,1.0,10.0,16.0,2.0,4.0,5.0,2.0
I2,2122,2021-10-24,Pisa,Pordenone,1.0,1.0,8.0,12.0,2.0,3.0,6.0,7.0
I2,2122,2021-10-24,Reggina,Parma,2.0,1.0,16.0,11.0,6.0,3.0,2.0,7.0
I2,2122,2021-10-24,Spal,Como,1.0,1.0,29.0,13.0,15.0,7.0,10.0,4.0
N1,2122,2021-10-24,Twente,Nijmegen,1.0,2.0,20.0,6.0,6.0,4.0,5.0,4.0
N1,2122,2021-10-24,Cambuur,Feyenoord,2.0,3.0,8.0,21.0,4.0,5.0,4.0,6.0
N1,2122,2021-10-24,Vitesse,Go Ahead Eagles,1.0,2.0,11.0,10.0,3.0,6.0,4.0,4.0
N1,2122,2021-10-24,Ajax,PSV Eindhoven,5.0,0.0,16.0,10.0,7.0,5.0,6.0,1.0
N1,2122,2021-10-24,Groningen,AZ Alkmaar,2.0,0.0,8.0,21.0,4.0,9.0,3.0,11.0
P1,2122,2021-10-24,Pacos Ferreira,Arouca,0.0,0.0,3.0,15.0,0.0,6.0,3.0,9.0
P1,2122,2021-10-24,Vizela,Benfica,0.0,1.0,15.0,14.0,4.0,7.0,7.0,12.0
P1,2122,2021-10-24,Portimonense,Estoril,0.0,2.0,24.0,6.0,3.0,2.0,6.0,1.0
SC0,2122,2021-10-24,St Mirren,Rangers,1.0,2.0,4.0,19.0,2.0,7.0,4.0,7.0
SP1,2122,2021-10-24,Sevilla,Levante,5.0,3.0,18.0,12.0,11.0,7.0,10.0,3.0
SP1,2122,2021-10-24,Barcelona,Real Madrid,1.0,2.0,12.0,10.0,2.0,5.0,7.0,4.0
SP1,2122,2021-10-24,Betis,Vallecano,3.0,2.0,11.0,14.0,5.0,3.0,4.0,4.0
SP1,2122,2021-10-24,Ath Madrid,Sociedad,2.0,2.0,17.0,8.0,4.0,4.0,4.0,3.0
SP2,2122,2021-10-24,Amorebieta,Sociedad B,1.0,2.0,12.0,11.0,3.0,4.0,6.0,4.0
SP2,2122,2021-10-24,Mirandes,Almeria,1.0,4.0,12.0,10.0,2.0,6.0,2.0,2.0
SP2,2122,2021-10-24,Burgos,Huesca,3.0,1.0,9.0,9.0,3.0,4.0,2.0,7.0
SP2,2122,2021-10-24,Ponferradina,Oviedo,1.0,2.0,17.0,10.0,4.0,3.0,4.0,4.0
SP2,2122,2021-10-24,Las Palmas,Alcorcon,3.0,0.0,23.0,2.0,11.0,1.0,9.0,2.0
T1,2122,2021-10-24,Karagumruk,Hatayspor,1.0,1.0,12.0,9.0,3.0,4.0,8.0,3.0
T1,2122,2021-10-24,Antalyaspor,Buyuksehyr,1.0,2.0,13.0,7.0,6.0,3.0,5.0,3.0
T1,2122,2021-10-24,Sivasspor,Ad. Demirspor,1.0,1.0,5.0,12.0,2.0,3.0,4.0,4.0
T1,2122,2021-10-24,Fenerbahce,Alanyaspor,1.0,2.0,20.0,3.0,5.0,2.0,9.0,4.0
F2,2122,2021-10-25,Auxerre,Bastia,1.0,0.0,6.0,9.0,4.0,3.0,1.0,3.0
P1,2122,2021-10-25,Gil Vicente,Sp Braga,0.0,1.0,21.0,13.0,7.0,4.0,11.0,2.0
P1,2122,2021-10-25,Boavista,Belenenses,0.0,0.0,15.0,4.0,5.0,0.0,5.0,1.0
SP1,2122,2021-10-25,Getafe,Celta,0.0,3.0,11.0,16.0,2.0,8.0,2.0,7.0
SP2,2122,2021-10-25,Girona,Zaragoza,1.0,1.0,15.0,10.0,2.0,4.0,2.0,4.0
T1,2122,2021-10-25,Besiktas,Galatasaray,2.0,1.0,10.0,12.0,3.0,4.0,5.0,5.0
E2,2122,2021-10-26,Doncaster,Cambridge,1.0,1.0,12.0,9.0,5.0,0.0,7.0,3.0
E2,2122,2021-10-26,Wigan,Lincoln,1.0,2.0,20.0,13.0,2.0,3.0,9.0,4.0
E3,2122,2021-10-26,Colchester,Sutton,1.0,3.0,9.0,18.0,2.0,5.0,3.0,6.0
I1,2122,2021-10-26,Spezia,Genoa,1.0,1.0,13.0,9.0,3.0,2.0,3.0,3.0
I1,2122,2021-10-26,Venezia,Salernitana,1.0,2.0,8.0,21.0,4.0,7.0,4.0,5.0
I1,2122,2021-10-26,Milan,Torino,1.0,0.0,10.0,12.0,2.0,2.0,2.0,5.0
SP1,2122,2021-10-26,Alaves,Elche,1.0,0.0,16.0,4.0,5.0,1.0,4.0,7.0
SP1,2122,2021-10-26,Espanol,Ath Bilbao,1.0,1.0,14.0,23.0,3.0,7.0,8.0,12.0
SP1,2122,2021-10-26,Villarreal,Cadiz,3.0,3.0,14.0,9.0,5.0,4.0,8.0,2.0
F1,2122,2021-10-27,Nice,Marseille,1.0,1.0,11.0,7.0,3.0,1.0,6.0,5.0
I1,2122,2021-10-27,Juventus,Sassuolo,1.0,2.0,14.0,8.0,3.0,4.0,4.0,4.0
I1,2122,2021-10-27,Sampdoria,Atalanta,1.0,3.0,8.0,13.0,3.0,4.0,3.0,3.0
I1,2122,2021-10-27,Udinese,Verona,1.0,1.0,16.0,5.0,5.0,2.0,7.0,4.0
I1,2122,2021-10-27,Cagliari,Roma,1.0,2.0,7.0,22.0,5.0,3.0,2.0,10.0
I1,2122,2021-10-27,Empoli,Inter,0.0,2.0,9.0,21.0,3.0,9.0,5.0,6.0
I1,2122,2021-10-27,Lazio,Fiorentina,1.0,0.0,5.0,9.0,2.0,1.0,3.0,6.0
I2,2122,2021-10-27,Cosenza,Ternana,3.0,1.0,12.0,22.0,6.0,7.0,0.0,2.0
I2,2122,2021-10-27,Vicenza,Monza,1.0,1.0,12.0,8.0,5.0,2.0,3.0,4.0
SC0,2122,2021-10-27,Dundee,Ross County,0.0,5.0,7.0,14.0,3.0,7.0,6.0,6.0
SC0,2122,2021-10-27,Hibernian,Celtic,1.0,3.0,9.0,19.0,4.0,8.0,4.0,8.0
SC0,2122,2021-10-27,Livingston,Dundee United,1.0,1.0,9.0,15.0,1.0,3.0,4.0,4.0
SC0,2122,2021-10-27,Motherwell,St Mirren,2.0,2.0,8.0,23.0,4.0,10.0,4.0,8.0
SC0,2122,2021-10-27,Rangers,Aberdeen,2.0,2.0,19.0,6.0,4.0,3.0,14.0,2.0
SC0,2122,2021-10-27,St Johnstone,Hearts,1.0,1.0,9.0,18.0,4.0,4.0,6.0,6.0
SP1,2122,2021-10-27,Mallorca,Sevilla,1.0,1.0,11.0,10.0,4.0,3.0,4.0,2.0
SP1,2122,2021-10-27,Vallecano,Barcelona,1.0,0.0,13.0,16.0,3.0,1.0,3.0,7.0
SP1,2122,2021-10-27,Betis,Valencia,4.0,1.0,14.0,10.0,9.0,4.0,4.0,7.0
SP1,2122,2021-10-27,Real Madrid,Osasuna,0.0,0.0,17.0,7.0,3.0,0.0,11.0,3.0
I1,2122,2021-10-28,Napoli,Bologna,3.0,0.0,18.0,8.0,6.0,1.0,4.0,2.0
I2,2122,2021-10-28,Alessandria,Frosinone,1.0,1.0,10.0,18.0,1.0,5.0,4.0,5.0
I2,2122,2021-10-28,Ascoli,Spal,0.0,1.0,17.0,9.0,7.0,2.0,4.0,3.0
I2,2122,2021-10-28,Brescia,Lecce,1.0,1.0,17.0,12.0,5.0,5.0,7.0,9.0
I2,2122,2021-10-28,Cittadella,Parma,1.0,2.0,14.0,5.0,4.0,2.0,3.0,1.0
I2,2122,2021-10-28,Como,Pordenone,1.0,0.0,13.0,18.0,4.0,3.0,1.0,4.0
I2,2122,2021-10-28,Cremonese,Pisa,1.0,1.0,18.0,13.0,4.0,6.0,9.0,8.0
I2,2122,2021-10-28,Crotone,Benevento,0.0,2.0,5.0,13.0,2.0,5.0,6.0,3.0
I2,2122,2021-10-28,Perugia,Reggina,0.0,2.0,20.0,4.0,3.0,3.0,4.0,2.0
SP1,2122,2021-10-28,Celta,Sociedad,0.0,2.0,14.0,11.0,6.0,4.0,7.0,6.0
SP1,2122,2021-10-28,Granada,Getafe,1.0,1.0,18.0,6.0,3.0,4.0,5.0,0.0
SP1,2122,2021-10-28,Levante,Ath Madrid,2.0,2.0,10.0,7.0,3.0,3.0,5.0,2.0
B1,2122,2021-10-29,Oostende,Mechelen,2.0,4.0,14.0,8.0,4.0,4.0,7.0,1.0
D1,2122,2021-10-29,Hoffenheim,Hertha,2.0,0.0,14.0,5.0,3.0,2.0,9.0,4.0
D2,2122,2021-10-29,Darmstadt,Nurnberg,2.0,0.0,12.0,15.0,2.0,4.0,4.0,4.0
